datetime,count
2012-10-21 16:00:00,622.46
2012-10-21 17:00:00,529.08
2012-10-21 18:00:00,457.2
2012-10-21 19:00:00,326.78
2012-10-21 20:00:00,229.98
2012-10-21 21:00:00,150.4
2012-10-21 22:00:00,120.9
2012-10-21 23:00:00,97.81
2012-10-22 00:00:00,41.04
2012-10-22 01:00:00,20.05
2012-10-22 02:00:00,6.82
2012-10-22 03:00:00,6.51
2012-10-22 04:00:00,8.23
2012-10-22 05:00:00,34.97
2012-10-22 06:00:00,132.48
2012-10-22 07:00:00,412.22
2012-10-22 08:00:00,761.01
2012-10-22 09:00:00,320.74666666666667
2012-10-22 10:00:00,190.53
2012-10-22 11:00:00,261.85
2012-10-22 12:00:00,330.58
2012-10-22 13:00:00,326.63
2012-10-22 14:00:00,309.17
2012-10-22 15:00:00,344.38
2012-10-22 16:00:00,473.46
2012-10-22 17:00:00,894.77
2012-10-22 18:00:00,694.71
2012-10-22 19:00:00,501.93
2012-10-22 20:00:00,341.41
2012-10-22 21:00:00,230.76
2012-10-22 22:00:00,138.89
2012-10-22 23:00:00,98.27
2012-10-23 00:00:00,50.03
2012-10-23 01:00:00,22.78
2012-10-23 02:00:00,6.19
2012-10-23 03:00:00,5.9
2012-10-23 04:00:00,8.06
2012-10-23 05:00:00,42.68
2012-10-23 06:00:00,158.18
2012-10-23 07:00:00,461.58
2012-10-23 08:00:00,782.41
2012-10-23 09:00:00,350.8075
2012-10-23 10:00:00,195.28
2012-10-23 11:00:00,251.71
2012-10-23 12:00:00,321.25
2012-10-23 13:00:00,307.18
2012-10-23 14:00:00,285.48
2012-10-23 15:00:00,316.97
2012-10-23 16:00:00,482.16
2012-10-23 17:00:00,894.14
2012-10-23 18:00:00,872.88
2012-10-23 19:00:00,569.76
2012-10-23 20:00:00,427.99
2012-10-23 21:00:00,264.58
2012-10-23 22:00:00,198.4
2012-10-23 23:00:00,104.62
2012-10-24 00:00:00,49.5
2012-10-24 01:00:00,20.39
2012-10-24 02:00:00,9.49
2012-10-24 03:00:00,7.39
2012-10-24 04:00:00,6.82
2012-10-24 05:00:00,44.35
2012-10-24 06:00:00,180.92
2012-10-24 07:00:00,416.49
2012-10-24 08:00:00,696.07
2012-10-24 09:00:00,355.7025
2012-10-24 10:00:00,190.42
2012-10-24 11:00:00,244.25
2012-10-24 12:00:00,342.37
2012-10-24 13:00:00,315.12
2012-10-24 14:00:00,303.08
2012-10-24 15:00:00,312.95
2012-10-24 16:00:00,465.65
2012-10-24 17:00:00,900.97
2012-10-24 18:00:00,913.47
2012-10-24 19:00:00,533.52
2012-10-24 20:00:00,372.3
2012-10-24 21:00:00,258.69
2012-10-24 22:00:00,224.08
2012-10-24 23:00:00,130.03
2012-10-25 00:00:00,62.96
2012-10-25 01:00:00,23.81
2012-10-25 02:00:00,9.83
2012-10-25 03:00:00,7.26
2012-10-25 04:00:00,8.18
2012-10-25 05:00:00,44.24
2012-10-25 06:00:00,153.55
2012-10-25 07:00:00,397.33
2012-10-25 08:00:00,708.81
2012-10-25 09:00:00,364.0075
2012-10-25 10:00:00,173.1
2012-10-25 11:00:00,168.18
2012-10-25 12:00:00,256.83
2012-10-25 13:00:00,245.8
2012-10-25 14:00:00,251.18
2012-10-25 15:00:00,314.71
2012-10-25 16:00:00,431.23
2012-10-25 17:00:00,803.22
2012-10-25 18:00:00,376.44
2012-10-25 19:00:00,367.75
2012-10-25 20:00:00,268.75
2012-10-25 21:00:00,224.43
2012-10-25 22:00:00,201.21
2012-10-25 23:00:00,138.04
2012-10-26 00:00:00,65.98
2012-10-26 01:00:00,31.17
2012-10-26 02:00:00,10.71
2012-10-26 03:00:00,7.2
2012-10-26 04:00:00,7.43
2012-10-26 05:00:00,43.39
2012-10-26 06:00:00,151.43
2012-10-26 07:00:00,413.71
2012-10-26 08:00:00,692.32
2012-10-26 09:00:00,335.96
2012-10-26 10:00:00,213.69
2012-10-26 11:00:00,251.84
2012-10-26 12:00:00,321.36
2012-10-26 13:00:00,341.77
2012-10-26 14:00:00,363.85
2012-10-26 15:00:00,385.7
2012-10-26 16:00:00,511.87
2012-10-26 17:00:00,606.16
2012-10-26 18:00:00,455.4933333333333
2012-10-26 19:00:00,299.73
2012-10-26 20:00:00,236.67
2012-10-26 21:00:00,236.59
2012-10-26 22:00:00,191.41
2012-10-26 23:00:00,179.66
2012-10-27 00:00:00,151.31
2012-10-27 01:00:00,106.845
2012-10-27 02:00:00,61.05
2012-10-27 03:00:00,42.0
2012-10-27 04:00:00,13.49
2012-10-27 05:00:00,18.07
2012-10-27 06:00:00,31.1
2012-10-27 07:00:00,80.33
2012-10-27 08:00:00,189.74
2012-10-27 09:00:00,340.79
2012-10-27 10:00:00,457.67
2012-10-27 11:00:00,538.99
2012-10-27 12:00:00,631.72
2012-10-27 13:00:00,652.04
2012-10-27 14:00:00,609.62
2012-10-27 15:00:00,547.54
2012-10-27 16:00:00,556.92
2012-10-27 17:00:00,554.68
2012-10-27 18:00:00,480.5
2012-10-27 19:00:00,335.06
2012-10-27 20:00:00,236.24
2012-10-27 21:00:00,231.86
2012-10-27 22:00:00,206.98
2012-10-27 23:00:00,166.87
2012-10-28 00:00:00,119.94
2012-10-28 01:00:00,115.78
2012-10-28 02:00:00,82.48
2012-10-28 03:00:00,40.94
2012-10-28 04:00:00,13.92
2012-10-28 05:00:00,16.96
2012-10-28 06:00:00,22.45
2012-10-28 07:00:00,49.8
2012-10-28 08:00:00,114.6
2012-10-28 09:00:00,246.27
2012-10-28 10:00:00,365.54
2012-10-28 11:00:00,507.7
2012-10-28 12:00:00,505.04
2012-10-28 13:00:00,501.81
2012-10-28 14:00:00,531.82
2012-10-28 15:00:00,515.2
2012-10-28 16:00:00,404.52
2012-10-28 17:00:00,297.77
2012-10-28 18:00:00,172.57
2012-10-28 19:00:00,155.77
2012-10-28 20:00:00,153.2
2012-10-28 21:00:00,111.18
2012-10-28 22:00:00,91.83
2012-10-28 23:00:00,66.37
2012-10-29 00:00:00,24.99
2012-10-30 13:00:00,166.52
2012-10-30 14:00:00,164.96
2012-10-30 15:00:00,190.12
2012-10-30 16:00:00,291.2
2012-10-30 17:00:00,488.71333333333337
2012-10-30 18:00:00,465.56
2012-10-30 19:00:00,496.99
2012-10-30 20:00:00,245.83
2012-10-30 21:00:00,184.62
2012-10-30 22:00:00,130.75
2012-10-30 23:00:00,126.84
2012-10-31 00:00:00,38.8
2012-10-31 01:00:00,15.65
2012-10-31 02:00:00,7.93
2012-10-31 03:00:00,5.51
2012-10-31 04:00:00,6.51
2012-10-31 05:00:00,33.19
2012-10-31 06:00:00,116.33
2012-10-31 07:00:00,348.2
2012-10-31 08:00:00,669.76
2012-10-31 09:00:00,323.5466666666667
2012-10-31 10:00:00,160.31
2012-10-31 11:00:00,173.1
2012-10-31 12:00:00,228.59
2012-10-31 13:00:00,224.01
2012-10-31 14:00:00,206.77
2012-10-31 15:00:00,228.74
2012-10-31 16:00:00,344.12
2012-10-31 17:00:00,598.15
2012-10-31 18:00:00,607.02
2012-10-31 19:00:00,407.13
2012-10-31 20:00:00,278.62
2012-10-31 21:00:00,223.1
2012-10-31 22:00:00,162.16
2012-10-31 23:00:00,120.38
2012-11-20 00:00:00,37.16
2012-11-20 01:00:00,16.54
2012-11-20 02:00:00,4.77
2012-11-20 03:00:00,4.37
2012-11-20 04:00:00,8.25
2012-11-20 05:00:00,39.29
2012-11-20 06:00:00,127.1
2012-11-20 07:00:00,376.78
2012-11-20 08:00:00,670.35
2012-11-20 09:00:00,338.9200000000001
2012-11-20 10:00:00,171.7
2012-11-20 11:00:00,191.47
2012-11-20 12:00:00,222.02
2012-11-20 13:00:00,231.97
2012-11-20 14:00:00,226.2
2012-11-20 15:00:00,251.46
2012-11-20 16:00:00,362.14
2012-11-20 17:00:00,553.52
2012-11-20 18:00:00,529.2
2012-11-20 19:00:00,389.8
2012-11-20 20:00:00,262.19
2012-11-20 21:00:00,206.02
2012-11-20 22:00:00,159.94
2012-11-20 23:00:00,123.9
2012-11-21 00:00:00,38.32
2012-11-21 01:00:00,19.05
2012-11-21 02:00:00,7.65
2012-11-21 03:00:00,5.68
2012-11-21 04:00:00,6.33
2012-11-21 05:00:00,28.39
2012-11-21 06:00:00,115.57
2012-11-21 07:00:00,362.56
2012-11-21 08:00:00,644.91
2012-11-21 09:00:00,319.62416666666667
2012-11-21 10:00:00,167.79
2012-11-21 11:00:00,192.31
2012-11-21 12:00:00,238.1
2012-11-21 13:00:00,248.97
2012-11-21 14:00:00,271.15
2012-11-21 15:00:00,287.78
2012-11-21 16:00:00,364.39
2012-11-21 17:00:00,607.06
2012-11-21 18:00:00,539.68
2012-11-21 19:00:00,403.46
2012-11-21 20:00:00,266.06
2012-11-21 21:00:00,214.74
2012-11-21 22:00:00,140.1
2012-11-21 23:00:00,111.9
2012-11-22 00:00:00,75.49
2012-11-22 01:00:00,48.52
2012-11-22 02:00:00,22.16
2012-11-22 03:00:00,8.1
2012-11-22 04:00:00,7.92
2012-11-22 05:00:00,19.9
2012-11-22 06:00:00,32.18
2012-11-22 07:00:00,209.26
2012-11-22 08:00:00,367.46
2012-11-22 09:00:00,283.29
2012-11-22 10:00:00,307.68
2012-11-22 11:00:00,434.74
2012-11-22 12:00:00,513.16
2012-11-22 13:00:00,560.38
2012-11-22 14:00:00,528.26
2012-11-22 15:00:00,526.41
2012-11-22 16:00:00,421.75
2012-11-22 17:00:00,561.87
2012-11-22 18:00:00,483.81
2012-11-22 19:00:00,342.13
2012-11-22 20:00:00,241.28
2012-11-22 21:00:00,196.95
2012-11-22 22:00:00,158.21
2012-11-22 23:00:00,143.23
2012-11-23 00:00:00,51.92
2012-11-23 01:00:00,23.46
2012-11-23 02:00:00,11.03
2012-11-23 03:00:00,7.06
2012-11-23 04:00:00,9.39
2012-11-23 05:00:00,31.59
2012-11-23 06:00:00,116.22
2012-11-23 07:00:00,350.4
2012-11-23 08:00:00,607.45
2012-11-23 09:00:00,318.8725
2012-11-23 10:00:00,180.93
2012-11-23 11:00:00,227.65
2012-11-23 12:00:00,289.66
2012-11-23 13:00:00,299.05
2012-11-23 14:00:00,412.98
2012-11-23 15:00:00,400.01
2012-11-23 16:00:00,459.3
2012-11-23 17:00:00,740.27
2012-11-23 18:00:00,660.42
2012-11-23 19:00:00,510.45
2012-11-23 20:00:00,299.12
2012-11-23 21:00:00,210.08
2012-11-23 22:00:00,176.95
2012-11-23 23:00:00,115.03
2012-11-24 00:00:00,128.43
2012-11-24 01:00:00,98.86
2012-11-24 02:00:00,45.14
2012-11-24 03:00:00,17.99
2012-11-24 04:00:00,7.28
2012-11-24 05:00:00,7.52
2012-11-24 06:00:00,20.24
2012-11-24 07:00:00,61.36
2012-11-24 08:00:00,144.27
2012-11-24 09:00:00,227.89
2012-11-24 10:00:00,288.28
2012-11-24 11:00:00,396.11
2012-11-24 12:00:00,462.8
2012-11-24 13:00:00,493.77
2012-11-24 14:00:00,489.08
2012-11-24 15:00:00,481.23
2012-11-24 16:00:00,444.45
2012-11-24 17:00:00,395.53
2012-11-24 18:00:00,348.77
2012-11-24 19:00:00,279.84
2012-11-24 20:00:00,188.57
2012-11-24 21:00:00,154.64
2012-11-24 22:00:00,129.64
2012-11-24 23:00:00,96.61
2012-11-25 00:00:00,106.38
2012-11-25 01:00:00,118.61
2012-11-25 02:00:00,47.872
2012-11-25 03:00:00,25.66
2012-11-25 04:00:00,6.74
2012-11-25 05:00:00,7.63
2012-11-25 06:00:00,15.94
2012-11-25 07:00:00,50.94
2012-11-25 08:00:00,135.18
2012-11-25 09:00:00,213.05
2012-11-25 10:00:00,320.82
2012-11-25 11:00:00,412.28
2012-11-25 12:00:00,454.26
2012-11-25 13:00:00,452.63
2012-11-25 14:00:00,443.05
2012-11-25 15:00:00,441.82
2012-11-25 16:00:00,432.84
2012-11-25 17:00:00,338.94
2012-11-25 18:00:00,266.23
2012-11-25 19:00:00,227.47
2012-11-25 20:00:00,140.25
2012-11-25 21:00:00,113.26
2012-11-25 22:00:00,91.44
2012-11-25 23:00:00,75.46
2012-11-26 00:00:00,27.71
2012-11-26 01:00:00,14.98
2012-11-26 02:00:00,5.31
2012-11-26 03:00:00,5.39
2012-11-26 04:00:00,7.685
2012-11-26 05:00:00,38.1
2012-11-26 06:00:00,131.38
2012-11-26 07:00:00,388.15
2012-11-26 08:00:00,668.79
2012-11-26 09:00:00,308.2933333333333
2012-11-26 10:00:00,165.66
2012-11-26 11:00:00,225.04
2012-11-26 12:00:00,251.8
2012-11-26 13:00:00,248.55
2012-11-26 14:00:00,239.1
2012-11-26 15:00:00,248.32
2012-11-26 16:00:00,373.91
2012-11-26 17:00:00,587.73
2012-11-26 18:00:00,564.0233333333333
2012-11-26 19:00:00,375.5
2012-11-26 20:00:00,261.06
2012-11-26 21:00:00,193.69
2012-11-26 22:00:00,122.2
2012-11-26 23:00:00,88.3
2012-11-27 00:00:00,31.94
2012-11-27 01:00:00,18.15
2012-11-27 02:00:00,5.97
2012-11-27 03:00:00,4.64
2012-11-27 04:00:00,6.62
2012-11-27 05:00:00,32.7
2012-11-27 06:00:00,115.24
2012-11-27 07:00:00,209.69
2012-11-27 08:00:00,355.11
2012-11-27 09:00:00,304.11
2012-11-27 10:00:00,139.01
2012-11-27 11:00:00,146.37
2012-11-27 12:00:00,169.13
2012-11-27 13:00:00,179.27
2012-11-27 14:00:00,171.14
2012-11-27 15:00:00,197.39
2012-11-27 16:00:00,309.44
2012-11-27 17:00:00,520.4033333333333
2012-11-27 18:00:00,497.03
2012-11-27 19:00:00,348.35
2012-11-27 20:00:00,236.7
2012-11-27 21:00:00,167.03
2012-11-27 22:00:00,126.98
2012-11-27 23:00:00,86.66
2012-11-28 00:00:00,38.86
2012-11-28 01:00:00,23.93
2012-11-28 02:00:00,10.89
2012-11-28 03:00:00,4.66
2012-11-28 04:00:00,6.94
2012-11-28 05:00:00,35.42
2012-11-28 06:00:00,134.13
2012-11-28 07:00:00,357.9
2012-11-28 08:00:00,640.01
2012-11-28 09:00:00,324.21
2012-11-28 10:00:00,179.44
2012-11-28 11:00:00,184.81
2012-11-28 12:00:00,218.96
2012-11-28 13:00:00,229.48
2012-11-28 14:00:00,220.51
2012-11-28 15:00:00,246.72
2012-11-28 16:00:00,360.12
2012-11-28 17:00:00,571.09
2012-11-28 18:00:00,547.73
2012-11-28 19:00:00,396.87
2012-11-28 20:00:00,246.82
2012-11-28 21:00:00,202.11
2012-11-28 22:00:00,122.35
2012-11-28 23:00:00,76.73
2012-11-29 00:00:00,43.81
2012-11-29 01:00:00,18.33
2012-11-29 02:00:00,6.71
2012-11-29 04:00:00,6.56
2012-11-29 05:00:00,34.76
2012-11-29 06:00:00,128.58
2012-11-29 07:00:00,380.68
2012-11-29 08:00:00,645.45
2012-11-29 09:00:00,334.3688333333333
2012-11-29 10:00:00,164.33
2012-11-29 11:00:00,213.5
2012-11-29 12:00:00,251.02
2012-11-29 13:00:00,247.7
2012-11-29 14:00:00,215.33
2012-11-29 15:00:00,252.38
2012-11-29 16:00:00,368.45
2012-11-29 17:00:00,581.79
2012-11-29 18:00:00,561.97
2012-11-29 19:00:00,379.38
2012-11-29 20:00:00,263.94
2012-11-29 21:00:00,189.605
2012-11-29 22:00:00,144.51
2012-11-29 23:00:00,128.89
2012-11-30 00:00:00,44.6
2012-11-30 01:00:00,24.51
2012-11-30 02:00:00,10.51
2012-11-30 03:00:00,8.06
2012-11-30 04:00:00,9.288333333333334
2012-11-30 05:00:00,31.87
2012-11-30 06:00:00,112.84
2012-11-30 07:00:00,346.78
2012-11-30 08:00:00,591.28
2012-11-30 09:00:00,335.8408333333333
2012-11-30 10:00:00,173.56
2012-11-30 11:00:00,186.25
2012-11-30 12:00:00,260.93
2012-11-30 13:00:00,275.03
2012-11-30 14:00:00,264.12
2012-11-30 15:00:00,270.98
2012-11-30 16:00:00,411.72
2012-11-30 17:00:00,594.05
2012-11-30 18:00:00,492.75
2012-11-30 19:00:00,360.49
2012-11-30 20:00:00,247.06
2012-11-30 21:00:00,184.56
2012-11-30 22:00:00,150.62
2012-11-30 23:00:00,132.01
2012-12-20 00:00:00,46.32
2012-12-20 01:00:00,17.62
2012-12-20 02:00:00,10.99
2012-12-20 03:00:00,4.47
2012-12-20 04:00:00,5.98
2012-12-20 05:00:00,36.0
2012-12-20 06:00:00,139.79
2012-12-20 07:00:00,394.27
2012-12-20 08:00:00,668.8
2012-12-20 09:00:00,317.4475
2012-12-20 10:00:00,158.2
2012-12-20 11:00:00,169.41
2012-12-20 12:00:00,222.54
2012-12-20 13:00:00,221.14
2012-12-20 14:00:00,203.65
2012-12-20 15:00:00,222.8
2012-12-20 16:00:00,322.16
2012-12-20 17:00:00,545.88
2012-12-20 18:00:00,539.97
2012-12-20 19:00:00,344.43
2012-12-20 20:00:00,251.18
2012-12-20 21:00:00,174.21
2012-12-20 22:00:00,105.71
2012-12-20 23:00:00,99.06
2012-12-21 00:00:00,39.07
2012-12-21 01:00:00,20.14
2012-12-21 02:00:00,8.7
2012-12-21 03:00:00,4.74
2012-12-21 04:00:00,3.35
2012-12-21 05:00:00,22.21
2012-12-21 06:00:00,87.94
2012-12-21 07:00:00,252.66
2012-12-21 08:00:00,500.22
2012-12-21 09:00:00,224.5
2012-12-21 10:00:00,152.3
2012-12-21 11:00:00,169.99
2012-12-21 12:00:00,172.35
2012-12-21 13:00:00,177.71
2012-12-21 14:00:00,170.63
2012-12-21 15:00:00,168.82
2012-12-21 16:00:00,218.06
2012-12-21 17:00:00,311.85
2012-12-21 18:00:00,295.95
2012-12-21 19:00:00,228.69
2012-12-21 20:00:00,156.54
2012-12-21 21:00:00,118.92
2012-12-21 22:00:00,81.56
2012-12-21 23:00:00,61.35
2012-12-22 00:00:00,58.95
2012-12-22 01:00:00,46.18
2012-12-22 02:00:00,36.79
2012-12-22 03:00:00,18.88
2012-12-22 04:00:00,5.56
2012-12-22 05:00:00,3.78
2012-12-22 06:00:00,8.21
2012-12-22 07:00:00,26.61
2012-12-22 08:00:00,83.93
2012-12-22 09:00:00,147.59
2012-12-22 10:00:00,196.44
2012-12-22 11:00:00,211.91
2012-12-22 12:00:00,220.76
2012-12-22 13:00:00,285.56
2012-12-22 14:00:00,277.7
2012-12-22 15:00:00,253.94
2012-12-22 16:00:00,202.96
2012-12-22 17:00:00,174.97
2012-12-22 18:00:00,161.03
2012-12-22 19:00:00,143.87
2012-12-22 20:00:00,94.48
2012-12-22 21:00:00,73.7
2012-12-22 22:00:00,64.7475
2012-12-22 23:00:00,64.43
2012-12-23 00:00:00,60.08
2012-12-23 01:00:00,55.42
2012-12-23 02:00:00,46.69
2012-12-23 03:00:00,38.65
2012-12-23 04:00:00,9.24
2012-12-23 05:00:00,3.72
2012-12-23 06:00:00,6.73
2012-12-23 07:00:00,29.56
2012-12-23 08:00:00,61.26
2012-12-23 09:00:00,105.61
2012-12-23 10:00:00,180.13
2012-12-23 11:00:00,195.57
2012-12-23 12:00:00,248.14
2012-12-23 13:00:00,278.54
2012-12-23 14:00:00,337.31
2012-12-23 15:00:00,335.29
2012-12-23 16:00:00,315.61
2012-12-23 17:00:00,213.75
2012-12-23 18:00:00,177.38
2012-12-23 19:00:00,150.49
2012-12-23 20:00:00,111.62
2012-12-23 21:00:00,87.27833333333332
2012-12-23 22:00:00,73.63
2012-12-23 23:00:00,51.525
2012-12-24 00:00:00,17.35
2012-12-24 01:00:00,5.68
2012-12-24 02:00:00,3.19
2012-12-24 03:00:00,2.63
2012-12-24 05:00:00,18.08
2012-12-24 06:00:00,76.81
2012-12-24 07:00:00,256.82
2012-12-24 08:00:00,451.91
2012-12-24 09:00:00,216.3
2012-12-24 10:00:00,108.44
2012-12-24 11:00:00,105.75
2012-12-24 12:00:00,126.51
2012-12-24 13:00:00,66.7
2012-12-24 14:00:00,70.35
2012-12-24 15:00:00,71.91
2012-12-24 16:00:00,86.85
2012-12-24 17:00:00,153.48
2012-12-24 18:00:00,159.11
2012-12-24 19:00:00,171.11
2012-12-24 20:00:00,118.97
2012-12-24 21:00:00,96.32
2012-12-24 22:00:00,95.19666666666666
2012-12-24 23:00:00,44.58
2012-12-25 00:00:00,25.34
2012-12-25 01:00:00,24.54
2012-12-25 02:00:00,17.26
2012-12-25 04:00:00,5.63
2012-12-25 05:00:00,9.01
2012-12-25 06:00:00,15.64
2012-12-25 07:00:00,24.75
2012-12-25 08:00:00,84.18
2012-12-25 09:00:00,137.31
2012-12-25 10:00:00,141.13
2012-12-25 11:00:00,177.01
2012-12-25 12:00:00,191.01
2012-12-25 13:00:00,224.52
2012-12-25 14:00:00,223.97
2012-12-25 15:00:00,217.83
2012-12-25 16:00:00,209.96
2012-12-25 17:00:00,227.53
2012-12-25 18:00:00,206.02
2012-12-25 19:00:00,165.96
2012-12-25 20:00:00,140.23
2012-12-25 21:00:00,105.8
2012-12-25 22:00:00,98.28
2012-12-25 23:00:00,47.9
2012-12-26 00:00:00,17.25
2012-12-26 01:00:00,4.38
2012-12-26 02:00:00,7.433333333333333
2012-12-26 03:00:00,2.8
2012-12-26 04:00:00,2.3
2012-12-26 05:00:00,18.78
2012-12-26 06:00:00,84.78
2012-12-26 07:00:00,180.95
2012-12-26 08:00:00,287.92
2012-12-26 09:00:00,147.41
2012-12-26 10:00:00,84.69
2012-12-26 11:00:00,93.92
2012-12-26 12:00:00,81.75
2012-12-26 13:00:00,81.43
2012-12-26 14:00:00,67.95
2012-12-26 15:00:00,88.25
2012-12-26 16:00:00,116.67
2012-12-26 17:00:00,187.63
2012-12-26 18:00:00,175.09
2012-12-26 19:00:00,141.02
2012-12-26 20:00:00,95.05
2012-12-26 21:00:00,103.4975
2012-12-26 22:00:00,86.79
2012-12-26 23:00:00,33.3
2012-12-27 00:00:00,14.29
2012-12-27 01:00:00,3.93
2012-12-27 02:00:00,4.23
2012-12-27 03:00:00,3.223333333333333
2012-12-27 04:00:00,2.81
2012-12-27 05:00:00,18.87
2012-12-27 06:00:00,88.7
2012-12-27 07:00:00,248.15
2012-12-27 08:00:00,491.42
2012-12-27 09:00:00,223.32
2012-12-27 10:00:00,123.69
2012-12-27 11:00:00,129.04
2012-12-27 12:00:00,138.46
2012-12-27 13:00:00,134.41
2012-12-27 14:00:00,141.78
2012-12-27 15:00:00,148.01
2012-12-27 16:00:00,181.41
2012-12-27 17:00:00,288.01
2012-12-27 18:00:00,262.83
2012-12-27 19:00:00,216.39
2012-12-27 20:00:00,151.79
2012-12-27 21:00:00,103.93
2012-12-27 22:00:00,83.2
2012-12-27 23:00:00,54.08
2012-12-28 00:00:00,30.5
2012-12-28 01:00:00,10.16
2012-12-28 02:00:00,5.55
2012-12-28 03:00:00,3.06
2012-12-28 04:00:00,2.54
2012-12-28 05:00:00,21.81
2012-12-28 06:00:00,84.51
2012-12-28 07:00:00,229.74
2012-12-28 08:00:00,449.14
2012-12-28 09:00:00,228.97
2012-12-28 10:00:00,130.89
2012-12-28 11:00:00,149.76
2012-12-28 12:00:00,166.4
2012-12-28 13:00:00,169.2
2012-12-28 14:00:00,167.04
2012-12-28 15:00:00,179.49
2012-12-28 16:00:00,204.61
2012-12-28 17:00:00,243.59
2012-12-28 18:00:00,247.18
2012-12-28 19:00:00,209.9
2012-12-28 20:00:00,142.32
2012-12-28 21:00:00,103.12
2012-12-28 22:00:00,85.45
2012-12-28 23:00:00,65.21
2012-12-29 00:00:00,58.03
2012-12-29 01:00:00,47.45
2012-12-29 02:00:00,41.12
2012-12-29 03:00:00,23.97
2012-12-29 04:00:00,6.09
2012-12-29 05:00:00,4.57
2012-12-29 06:00:00,6.69
2012-12-29 07:00:00,24.85
2012-12-29 08:00:00,70.66
2012-12-29 09:00:00,148.68
2012-12-29 10:00:00,144.9
2012-12-29 11:00:00,162.09
2012-12-29 12:00:00,185.61
2012-12-29 13:00:00,186.86
2012-12-29 14:00:00,211.74
2012-12-29 15:00:00,199.67
2012-12-29 16:00:00,204.99
2012-12-29 17:00:00,166.17
2012-12-29 18:00:00,162.07
2012-12-29 19:00:00,139.4
2012-12-29 20:00:00,106.23
2012-12-29 21:00:00,74.52
2012-12-29 22:00:00,77.0205
2012-12-29 23:00:00,71.11
2012-12-30 00:00:00,61.75
2012-12-30 01:00:00,46.07
2012-12-30 02:00:00,44.11
2012-12-30 03:00:00,27.91
2012-12-30 04:00:00,5.63
2012-12-30 05:00:00,2.94
2012-12-30 06:00:00,5.61
2012-12-30 07:00:00,17.44
2012-12-30 08:00:00,69.5
2012-12-30 09:00:00,132.33
2012-12-30 10:00:00,176.26
2012-12-30 11:00:00,207.21
2012-12-30 12:00:00,200.35
2012-12-30 13:00:00,216.68
2012-12-30 14:00:00,220.45
2012-12-30 15:00:00,221.56
2012-12-30 16:00:00,197.09
2012-12-30 17:00:00,184.7
2012-12-30 18:00:00,171.8
2012-12-30 19:00:00,192.66
2012-12-30 20:00:00,106.46
2012-12-30 21:00:00,64.9
2012-12-30 22:00:00,59.28
2012-12-30 23:00:00,37.02
2012-12-31 00:00:00,14.48
2012-12-31 01:00:00,5.6
2012-12-31 02:00:00,3.67
2012-12-31 03:00:00,2.12
2012-12-31 04:00:00,2.0
2012-12-31 05:00:00,15.8
2012-12-31 06:00:00,84.29
2012-12-31 07:00:00,254.06
2012-12-31 08:00:00,420.38
2012-12-31 09:00:00,222.22
2012-12-31 10:00:00,106.11
2012-12-31 11:00:00,99.36
2012-12-31 12:00:00,108.85
2012-12-31 13:00:00,130.23
2012-12-31 14:00:00,139.17
2012-12-31 15:00:00,144.14
2012-12-31 16:00:00,175.39
2012-12-31 17:00:00,256.03
2012-12-31 18:00:00,259.65
2012-12-31 19:00:00,194.42
2012-12-31 20:00:00,152.26
2012-12-31 21:00:00,106.61
2012-12-31 22:00:00,101.42
2012-12-31 23:00:00,46.46
